stream_id,user_id,song_id,stream_date,stream_duration,location
444,1604,85,2024-07-23 06:24:21.888467,236,North Danielview
445,1821,76,2024-01-01 08:35:10.141399,137,North Joseph
446,1884,98,2024-03-14 08:15:37.062047,189,West Vickie
447,1371,67,2024-03-30 09:16:31.477727,174,Port Josemouth
448,1968,53,2024-08-23 04:29:57.049384,280,West Steven
449,1455,55,2024-03-30 02:06:55.151739,136,Lake Dustin
450,1041,98,2024-05-25 07:27:51.419051,154,Lake Mario
451,901,74,2024-01-07 07:11:27.585776,235,South James
452,963,17,2024-08-16 17:42:16.536646,124,Leontown
453,1415,78,2024-04-07 16:33:09.225971,292,Dawsonmouth
454,1866,84,2024-08-12 11:09:47.766639,179,North Gregoryside
455,1350,75,2024-07-12 23:38:38.421579,97,Romerohaven
456,1099,85,2024-04-25 04:06:31.366820,54,Christinestad
457,1001,57,2024-07-29 07:18:55.219483,44,Kimberlychester
458,1754,66,2024-03-27 05:08:17.111787,240,South Ricardostad
459,1800,78,2024-05-07 03:54:34.972695,111,Oliverhaven
460,39,2,2024-03-16 20:48:25.327519,162,New Rickville
461,655,28,2024-08-17 14:49:33.775532,98,Lindafurt
462,500,43,2024-08-11 11:35:01.296086,183,Stephenfurt
463,1142,73,2024-04-30 20:49:16.748613,203,South Rebeccaville
464,421,23,2024-08-30 11:52:25.142849,171,New Jennifermouth
465,284,99,2024-03-20 17:46:05.461389,147,New Mercedes
466,398,16,2024-05-17 10:40:51.543778,81,West Christopher
467,507,1,2024-03-26 05:53:04.546275,44,Richardville
468,860,58,2024-03-16 06:49:51.442855,213,Millerton
469,951,35,2024-07-29 02:51:07.703424,119,Caldwellmouth
470,1512,66,2024-03-08 23:40:23.220679,142,Lake Jamesburgh
471,84,69,2024-08-12 07:49:31.388599,61,Virginiaville
472,202,61,2024-02-24 10:15:57.026059,248,Collinsmouth
473,1986,61,2024-01-27 07:35:01.268120,251,North Elaine
474,519,82,2024-05-12 19:23:27.349919,166,South Steven
475,119,30,2024-06-30 17:10:17.180324,133,Danielfurt
476,1799,78,2024-04-13 20:25:04.864221,91,North Loriton
477,1598,97,2024-03-18 01:55:33.632510,278,South Jayport
478,1642,83,2024-08-23 05:41:32.518348,77,East Tammyshire
479,293,2,2024-07-29 07:49:54.656600,139,Lake Andrew
480,1020,69,2024-03-11 15:58:53.978277,115,Boltonborough
481,1802,74,2024-07-08 21:04:13.634101,73,Virginiachester
482,660,66,2024-07-17 09:01:17.049711,113,Stoneton
483,331,72,2024-06-23 20:31:31.975197,177,Lucashaven
484,1988,99,2024-05-18 23:44:41.186469,282,Georgeport
485,965,28,2024-07-15 05:23:23.215254,181,Rosalesfort
486,366,53,2024-04-26 12:55:54.072122,44,Mcguirefort
487,1806,24,2024-01-15 06:05:59.137655,233,East Kristaville
488,1197,63,2024-08-16 17:15:30.380857,283,East Andrewtown
489,1386,22,2024-06-12 19:52:20.441264,285,North Lisa
490,124,85,2024-02-08 16:14:07.348419,269,North Emilymouth
491,988,4,2024-05-17 23:41:50.491356,276,South Scottshire
492,1401,47,2024-04-20 06:15:13.807353,221,South Patriciashire
493,1409,77,2024-08-23 01:50:48.970511,238,Bradleyton
494,1866,85,2024-06-18 21:39:23.749980,138,Jasonbury
495,348,44,2024-08-25 08:14:37.212405,156,New Benjamintown
496,978,51,2024-07-31 22:24:59.235178,166,Allenville
497,630,67,2024-07-09 07:21:19.931572,285,Benitezchester
498,726,37,2024-06-27 19:40:17.886565,130,Lake Kristashire
499,891,87,2024-02-23 09:33:28.061849,80,East Laura
500,400,89,2024-07-25 16:44:00.191148,265,Michaelmouth
501,1377,42,2024-05-27 07:42:26.022640,204,North Richardmouth
502,1264,30,2024-05-08 17:18:30.812816,260,New Alicia
503,1942,25,2024-07-08 01:56:03.342514,241,Garrettbury
504,722,96,2024-01-07 04:44:09.157091,39,Cuevashaven
505,1183,5,2024-03-03 11:35:38.239361,127,Annaland
506,1924,52,2024-03-31 05:05:20.705359,171,Danielchester
507,1452,3,2024-07-15 11:08:07.520538,123,Lake Phyllis
508,1937,44,2024-05-25 13:58:35.269501,168,Lake Frankview
509,1684,66,2024-05-27 19:21:18.481802,138,New Evelynburgh
510,1227,56,2024-06-07 06:24:10.019053,252,West Joe
511,705,52,2024-08-18 12:53:51.413122,220,North Josephmouth
512,64,84,2024-03-08 03:03:22.328325,270,Mariamouth
513,1414,50,2024-05-23 00:21:54.628731,195,Thomasmouth
514,945,6,2024-08-28 04:23:47.069759,204,South John
515,1420,91,2024-08-06 21:44:06.532874,265,Angelicastad
516,1603,34,2024-08-09 18:02:50.984187,49,New Aliciachester
517,1532,66,2024-07-10 01:20:46.724339,109,East Michelleland
518,30,90,2024-08-02 18:44:12.956285,246,West Jocelynburgh
519,1244,67,2024-04-26 20:47:42.197700,119,South Johnview
520,1313,39,2024-03-04 02:26:45.269995,164,Lauraport
521,1440,11,2024-05-11 23:54:58.026397,218,West Jamestown
522,1073,86,2024-02-29 16:03:22.954967,283,West Travis
523,600,95,2024-08-23 16:27:55.357101,161,Dorseyhaven
524,1309,16,2024-04-05 03:36:37.302685,214,East Michelle
525,669,45,2024-03-06 19:14:27.053984,170,West Erin
526,1485,31,2024-03-12 17:31:41.819136,299,Lindsayshire
527,1663,97,2024-08-17 09:27:12.710604,256,Rossland
528,68,25,2024-07-08 12:37:56.290105,291,West Julieton
529,1678,86,2024-02-04 05:28:33.568749,177,New Jack
530,420,47,2024-06-26 15:19:23.612599,31,Amandaside
531,507,51,2024-05-23 21:03:54.349450,130,Carolynstad
532,751,95,2024-01-14 14:52:25.349700,215,South Kimberly
533,890,52,2024-05-20 17:43:30.269597,142,Wilkersonton
534,846,19,2024-08-08 11:46:57.651104,143,Jonesbury
535,230,68,2024-06-28 03:58:14.032337,121,West Petermouth
536,19,49,2024-06-26 09:05:21.944418,233,Sullivanhaven
537,808,35,2024-03-16 21:16:33.689828,265,New Johnburgh
538,1314,16,2024-05-17 01:42:30.237909,35,Stevenland
539,523,36,2024-05-23 13:06:50.823999,252,East Wanda
540,1574,59,2024-05-03 14:49:11.505429,43,Bethanyland
541,542,49,2024-07-25 19:10:31.842431,115,West Andrea
542,190,57,2024-03-20 15:25:35.174743,94,North Courtney
543,164,76,2024-06-19 20:08:31.584330,87,North Christinafurt
544,799,43,2024-03-16 22:27:27.736819,178,Haastown
545,938,53,2024-02-21 16:45:15.914436,261,North Luischester
546,1925,1,2024-08-05 13:10:24.735914,66,West Elizabeth
547,1066,35,2024-05-12 14:03:54.805225,186,West Hollybury
548,298,95,2024-03-04 17:45:27.913058,165,Allisonmouth
549,910,57,2024-01-10 16:29:01.271016,164,Archerfurt
550,634,10,2024-04-16 03:58:56.936978,77,Jacquelineborough
551,909,34,2024-05-05 06:36:27.148997,165,Lake Petertown
552,500,53,2024-02-24 23:25:07.790531,289,Annfurt
553,727,91,2024-01-25 23:30:29.095884,98,Port Samuel
554,1589,49,2024-07-18 12:43:37.257113,203,Petersville
555,998,79,2024-07-19 20:15:20.848958,200,South Sara
556,1181,12,2024-04-07 11:11:39.037504,109,Hamiltonside
557,659,87,2024-02-17 22:02:17.528745,111,Brookeside
558,1143,97,2024-06-08 08:44:56.671894,48,West Jessica
559,1311,4,2024-04-29 17:33:32.306423,228,Carpentershire
560,1902,19,2024-05-14 10:50:21.898319,151,East Rubenville
561,1742,3,2024-06-25 06:38:20.232820,138,Lake Amanda
562,1462,68,2024-01-14 18:12:04.935622,78,Gonzalesberg
563,909,83,2024-02-22 13:43:39.142904,255,Ortegaberg
564,1822,12,2024-08-31 06:26:40.450583,191,Briantown
565,1987,19,2024-08-10 00:22:22.935249,67,Lake Jimmy
566,1743,35,2024-07-10 10:50:41.851301,232,Natalieberg
567,1754,5,2024-08-25 03:32:26.392813,299,South Elizabeth
568,1838,73,2024-02-05 19:28:55.231808,37,North Brett
569,908,1,2024-05-17 03:25:44.094000,269,East Joe
570,187,53,2024-02-16 19:43:52.651342,168,Port Jameston
571,694,89,2024-04-03 04:51:57.777773,225,North Mary
572,1760,82,2024-04-27 23:18:13.243895,162,Seanhaven
573,416,99,2024-08-01 12:29:27.138615,210,Port Julian
574,583,97,2024-04-16 00:24:41.961571,247,Ramirezberg
575,456,37,2024-02-28 04:33:02.522929,139,Mcintyrechester
576,933,93,2024-08-14 02:07:40.604314,32,Normanhaven
577,1826,68,2024-02-03 11:01:02.970811,218,Knappton
578,1439,41,2024-08-21 03:56:13.567160,213,New Timshire
579,336,90,2024-04-02 17:07:31.400990,36,Paulfurt
580,623,98,2024-07-13 06:34:18.746195,268,Port Christine
581,377,45,2024-03-01 17:19:20.976261,228,Hansonland
582,1762,4,2024-02-03 03:32:43.499811,271,New Eddietown
583,1764,81,2024-02-08 20:22:37.371017,198,Kaylabury
584,406,24,2024-06-18 14:43:37.913349,143,Zacharymouth
585,598,59,2024-08-23 00:31:18.220127,250,New Brian
586,955,12,2024-03-26 12:18:07.999971,238,Wagnerview
587,1616,6,2024-01-03 13:30:11.323377,252,West Jamesberg
588,1029,57,2024-04-10 00:45:47.804232,243,Davidborough
589,1489,2,2024-03-03 10:47:21.400134,182,North Matthew
590,1819,13,2024-01-16 18:11:47.982812,232,Scottport
591,764,10,2024-05-26 02:48:30.718970,206,Port Marytown
592,1688,65,2024-05-10 20:08:51.067855,203,Marquezhaven
593,1703,28,2024-04-02 04:33:58.368950,123,New Rachel
594,807,20,2024-07-13 20:15:21.038983,193,New Patrickborough
595,1495,37,2024-01-07 04:29:43.807461,195,Parkerside
596,904,31,2024-08-19 16:32:02.274941,37,Kristyburgh
597,1479,45,2024-05-29 21:16:29.095485,102,South Heather
598,1918,3,2024-06-08 08:05:12.688689,273,Jameschester
599,1817,70,2024-04-09 15:48:07.947840,86,Banksfurt
600,1057,9,2024-03-31 16:29:09.116015,149,South Lucasville
601,1363,23,2024-08-18 01:44:54.352172,197,Gallagherland
602,419,6,2024-03-09 09:25:19.951848,41,Gabrielport
603,250,8,2024-05-18 00:15:59.840675,141,Thomasbury
604,676,23,2024-06-30 06:23:53.240517,291,Robinsonport
605,1781,15,2024-05-20 23:37:09.447274,180,Benjaminburgh
606,871,75,2024-08-13 09:48:03.744644,69,Rodgersfurt
607,1783,98,2024-06-10 17:12:21.020164,232,Riversmouth
608,1177,59,2024-04-30 00:40:55.879749,290,Sotomouth
609,1712,75,2024-03-04 03:18:27.662729,112,Rogerstown
610,1569,5,2024-03-19 14:52:31.206912,110,Wrightport
611,122,94,2024-01-19 19:11:34.392169,102,West Scottville
612,689,93,2024-07-25 01:38:21.025172,103,Boothborough
613,1429,25,2024-03-10 23:34:28.784348,188,Ramosberg
614,1922,33,2024-06-22 10:45:32.320615,71,Brittanyside
615,1761,39,2024-03-12 18:18:28.719245,145,Lake Justin
616,1679,20,2024-04-16 00:33:15.980732,176,Lake Williamland
617,997,73,2024-03-13 19:19:17.676527,195,West Kelly
618,1086,99,2024-05-04 03:06:20.523602,245,Mariabury
619,177,35,2024-02-20 02:03:32.206828,111,Johnsonland
620,287,25,2024-04-22 22:20:50.064147,96,North Kimberly
621,1964,94,2024-03-15 19:37:52.556440,58,Curtiston
622,887,11,2024-06-30 08:27:36.650127,196,Smithmouth
623,751,40,2024-04-18 13:17:33.310929,206,West Danieltown
624,629,82,2024-01-31 17:11:42.650928,262,Port Karenbury
625,934,95,2024-08-04 23:21:29.179469,149,Dawsonberg
626,372,20,2024-02-15 00:59:01.494318,116,South Andrewtown
627,1638,91,2024-01-22 15:51:28.791728,53,New Alejandroburgh
628,1111,25,2024-04-29 00:56:32.282585,74,West Christophermouth
629,532,48,2024-01-17 22:58:02.823658,282,Codyville
630,1936,48,2024-03-10 04:32:29.475486,34,Gillland
631,1362,92,2024-02-29 19:41:37.131018,38,Snowborough
632,794,95,2024-04-09 02:22:24.569916,199,Lake Bryce
633,141,26,2024-01-19 00:58:40.579377,38,Garciaport
634,1450,61,2024-08-18 09:57:29.564307,248,South John
635,1469,31,2024-06-15 08:16:38.747491,140,North Scott
636,1639,38,2024-05-22 12:33:57.809406,228,Allisonhaven
637,672,61,2024-07-27 18:00:54.945645,256,Josephville
638,482,48,2024-05-26 21:09:55.187359,94,Johnsonmouth
639,686,47,2024-04-02 17:57:23.330030,161,Jimenezberg
640,6,39,2024-07-23 13:18:14.431727,251,New Stacychester
641,1624,10,2024-07-30 08:34:57.269659,155,Heathertown
642,394,67,2024-08-12 18:51:18.788358,147,New Saraburgh
643,1663,52,2024-02-09 03:15:53.493833,180,Virginiafort
644,1227,37,2024-06-21 06:30:17.849389,139,Jeremyborough
645,592,19,2024-01-01 20:52:23.955134,278,Port Alexisview
646,301,10,2024-04-28 10:06:52.187497,130,West Kennethborough
647,424,37,2024-01-26 01:41:53.726512,95,East Carrie
648,1093,22,2024-07-11 09:02:15.942884,236,South Jennifer
649,1676,78,2024-02-01 22:20:15.357889,126,Lake Patricia
650,243,72,2024-03-03 03:56:06.920014,94,Ericport
651,1906,2,2024-03-22 18:38:15.745112,35,Michaelshire
652,406,81,2024-01-20 18:40:07.045384,199,Lake Taraborough
653,866,39,2024-02-20 10:46:38.045759,36,Carpenterstad
654,1964,100,2024-05-26 01:52:03.429862,128,Karimouth
655,920,5,2024-07-21 01:27:49.164111,227,Stacyville
656,341,49,2024-06-12 16:33:37.962520,81,Briannaburgh
657,1123,29,2024-02-14 14:51:20.662190,182,South Katelynhaven
658,853,19,2024-08-16 06:17:39.614869,218,Port Shawn
659,1164,85,2024-06-19 10:13:00.234428,279,North Jennifer
660,273,15,2024-05-03 02:50:18.130986,31,Victorchester
661,448,74,2024-03-20 23:44:52.819154,30,East John
662,1314,38,2024-05-18 06:04:27.336628,80,New Patricia
663,990,94,2024-05-23 11:09:33.893430,166,Powellfurt
664,927,9,2024-01-30 12:52:40.738977,134,Dianafurt
665,285,49,2024-06-18 18:52:53.494216,64,South Samuelmouth
666,432,2,2024-04-02 03:37:14.000849,182,Jayfurt
667,481,2,2024-08-24 15:06:59.134911,145,Lake Stephaniemouth
668,984,32,2024-01-13 17:55:36.854016,300,Brucefurt
669,814,60,2024-03-20 04:39:16.090510,127,New Nicholas
670,318,42,2024-08-01 01:11:33.704351,138,Port Devinborough
671,1557,88,2024-08-29 14:07:45.896123,127,Lewisshire
672,119,25,2024-04-19 08:31:33.046305,117,Shafferfurt
673,1284,42,2024-02-20 14:25:51.541422,162,Sullivanside
674,1764,43,2024-06-24 23:13:38.211897,294,Barryburgh
675,941,58,2024-06-20 11:38:28.763516,61,South John
676,173,37,2024-01-12 03:02:18.842570,101,Johnsonstad
677,1969,83,2024-08-29 15:03:06.965114,294,South Alexisfurt
678,1306,68,2024-01-22 18:01:33.653678,234,New Devin
679,1134,68,2024-04-27 10:26:08.267233,215,Port Fernandoberg
680,1376,9,2024-07-17 22:10:00.449376,126,Olsonfurt
681,522,7,2024-01-12 15:26:08.436427,52,East Deanmouth
682,1859,23,2024-08-24 16:14:51.883345,181,Bauerfort
683,516,21,2024-03-19 15:39:26.221059,92,New Andrea
684,1516,87,2024-01-09 03:57:50.969000,243,Port Lisaborough
685,1442,89,2024-08-15 01:30:40.566669,241,Port Denise
686,297,84,2024-04-25 01:12:06.551099,150,Yeseniashire
687,153,93,2024-01-02 19:09:35.250496,158,Keithland
688,218,75,2024-01-22 17:06:07.944170,165,East Amanda
689,1403,96,2024-03-29 17:39:19.461374,127,Morganstad
690,840,18,2024-04-18 02:48:01.333163,96,Marctown
691,151,62,2024-05-17 16:07:49.452520,245,Trevinoberg
692,813,16,2024-02-03 18:43:32.047985,65,Petersonchester
693,1922,84,2024-05-23 10:50:45.727440,101,Tracyview
694,900,93,2024-06-20 18:24:10.550013,45,Kerrshire
695,982,48,2024-07-15 10:36:58.204863,101,Lake Gregory
696,1113,67,2024-07-17 18:12:19.680072,285,West Victoriaview
697,1352,2,2024-01-26 23:48:01.962271,102,Kanemouth
698,1068,70,2024-01-30 15:29:19.709603,44,Maloneside
699,1763,87,2024-07-25 14:21:57.807809,190,West Larry
700,954,52,2024-04-24 04:41:06.665906,32,North Patrick
701,66,67,2024-04-30 17:49:24.435089,242,West Karen
702,24,58,2024-08-03 12:45:17.665305,65,Lake John
703,1007,33,2024-07-07 19:02:07.255664,81,Kirkton
704,1170,97,2024-06-16 19:10:45.257397,213,New Emilyland
705,1335,7,2024-01-30 20:07:42.230265,239,Harrishaven
706,44,27,2024-03-31 15:22:57.885040,227,North Paulbury
707,1415,98,2024-05-30 18:59:53.958941,57,South Benjaminton
708,1451,16,2024-06-25 10:57:17.021353,201,Lewisstad
709,1117,23,2024-06-28 04:48:25.364560,235,New Robertport
710,780,93,2024-04-15 07:27:00.562083,126,Grayville
711,189,84,2024-08-18 10:03:03.021387,68,North Tracytown
712,98,29,2024-05-06 11:26:03.282262,141,West Jason
713,179,6,2024-07-26 14:38:51.138352,268,West Joshuaborough
714,230,73,2024-05-28 09:18:54.437011,189,West Sarahmouth
715,1410,39,2024-08-27 01:16:22.986239,96,East Richardborough
716,285,63,2024-08-10 13:40:13.894029,266,North Sharonfort
717,156,84,2024-08-11 05:24:02.589902,52,North Haroldburgh
718,1662,2,2024-08-04 12:56:44.913033,173,Thorntonview
719,837,88,2024-08-12 02:43:36.677313,46,West Marcusfort
720,147,3,2024-05-07 03:46:19.201433,248,Davidchester
721,1606,22,2024-04-06 10:35:16.296699,191,Acostaview
722,652,25,2024-07-05 13:15:24.479971,184,East Noahside
723,1989,46,2024-02-15 04:58:34.431080,241,East Timothybury
724,1071,47,2024-01-14 22:55:27.551929,141,South Jenniferberg
725,1225,60,2024-03-05 07:21:14.630993,270,North Johnburgh
726,781,63,2024-05-09 15:20:26.396560,95,Matthewview
727,1344,85,2024-05-19 15:07:10.732132,67,Smithmouth
728,471,70,2024-06-14 12:07:39.869677,41,Amyview
729,55,77,2024-07-30 16:10:25.739906,169,North Taraville
730,972,48,2024-05-20 21:00:05.081110,299,New Shannonhaven
731,572,8,2024-03-09 17:07:28.636962,89,New Jeffrey
732,1514,75,2024-08-19 12:17:19.078294,296,Port Karenberg
733,969,33,2024-02-10 09:48:04.997608,47,West Andrewfort
734,82,58,2024-08-09 23:08:00.169838,113,West Brittany
735,1666,37,2024-06-26 12:22:41.044947,226,Lake Mallory
736,1709,84,2024-06-21 01:37:37.002609,169,Clarkland
737,546,7,2024-04-03 05:56:16.677614,219,Shawnchester
738,154,71,2024-03-14 12:27:58.612053,131,Christianmouth
739,1308,86,2024-08-15 03:23:36.493647,216,Armstrongview
740,1646,84,2024-08-27 19:54:20.841436,269,Joeshire
741,703,84,2024-02-24 17:06:46.668035,180,Lake Daniel
742,963,29,2024-03-20 09:53:20.074893,276,Saunderschester
743,1473,41,2024-01-24 13:32:27.489603,88,Brownport
744,923,39,2024-07-20 21:19:24.543265,196,Scotthaven
745,1243,30,2024-08-22 03:50:13.588489,239,Castilloborough
746,1981,61,2024-04-29 04:57:59.260820,186,Everettchester
747,1096,86,2024-04-02 14:35:11.135860,126,Gomezhaven
748,1574,62,2024-01-25 00:32:12.433394,252,Mejiaberg
749,1482,20,2024-04-12 11:45:16.830557,141,Jamestown
750,883,10,2024-01-27 12:52:45.517159,73,Rochaborough
751,1427,88,2024-07-16 15:55:17.274492,40,Wagnerbury
752,103,80,2024-05-26 12:46:46.698679,53,Joseside
753,1561,87,2024-04-12 08:28:22.828834,184,Port Elizabethborough
754,1236,100,2024-08-15 12:42:09.805087,249,West David
755,879,75,2024-07-11 07:04:21.270669,114,Melanieville
756,1362,26,2024-06-19 13:51:08.870802,58,Travismouth
757,1968,27,2024-03-14 02:31:30.935508,75,Curtisport
758,1102,34,2024-05-05 09:13:00.322744,221,Wongfurt
759,1057,81,2024-01-01 08:07:57.414196,33,Darleneton
760,742,10,2024-06-25 17:28:37.488995,288,Jacobville
761,574,38,2024-02-17 14:10:20.458271,178,Jamestown
762,905,34,2024-01-26 18:14:22.115795,45,Patrickmouth
763,996,20,2024-05-26 00:35:42.469767,230,Bateschester
764,1058,84,2024-03-08 20:33:59.496806,252,North Maryberg
765,1540,80,2024-08-06 20:11:56.267128,269,Cisnerostown
766,613,62,2024-06-12 06:54:00.642236,77,West Amber
767,113,64,2024-02-13 09:50:38.678632,221,East Michelleburgh
768,1668,41,2024-01-29 11:33:25.113713,120,Emilyfort
769,802,81,2024-03-15 13:00:45.532679,148,North Felicia
770,284,17,2024-08-16 11:46:19.999444,192,Hickmanhaven
771,465,72,2024-06-28 15:38:58.310709,285,Lake Phillip
772,88,92,2024-07-25 05:14:50.654382,118,Dianechester
773,1871,88,2024-05-01 10:48:28.313226,45,Gailville
774,508,18,2024-05-08 20:05:42.215145,229,East Beverly
775,849,99,2024-06-02 03:34:37.079527,147,New Michael
776,1157,92,2024-02-16 22:29:35.078094,122,Lauraberg
777,327,70,2024-09-02 05:54:59.763499,152,Fisherchester
778,1,69,2024-01-27 04:06:29.235936,227,Karenside
779,1690,78,2024-05-19 15:51:17.100736,193,Patriciaborough
780,524,44,2024-08-20 14:17:26.317249,289,Alexchester
781,1971,71,2024-01-20 00:17:20.704552,205,Angelafurt
782,630,39,2024-04-23 20:17:34.953626,231,West Bethport
783,16,7,2024-06-06 12:17:34.455384,84,South Rachelberg
784,1324,90,2024-04-07 19:34:26.863984,184,Angelicaborough
785,1473,85,2024-03-19 23:04:27.148874,39,West Christy
786,1526,80,2024-06-20 21:49:26.909930,239,Munozton
787,1445,83,2024-08-26 21:24:21.187612,262,Ortizborough
788,977,41,2024-06-04 18:45:34.361258,259,Kevinview
789,1081,70,2024-07-03 04:18:00.607620,162,North Chloeton
790,1308,30,2024-05-02 09:39:13.472504,101,Marcusberg
791,67,20,2024-07-28 04:41:04.713003,251,Melissaburgh
792,1161,59,2024-08-26 08:30:40.567676,292,Port Robertberg
793,440,65,2024-02-25 02:11:21.799041,218,South Melissaville
794,1122,4,2024-02-20 07:02:56.051972,87,Traciburgh
795,849,91,2024-01-20 14:22:08.055627,205,Ryanside
796,18,70,2024-05-19 17:36:51.007709,69,Bakerland
797,844,20,2024-05-16 12:24:53.959853,60,Smithberg
798,1601,65,2024-01-25 22:56:51.931782,113,North Amandaberg
799,756,68,2024-03-22 05:09:47.207248,92,Brentfort
800,1886,18,2024-06-03 09:01:24.400743,101,Schwartzfurt
801,1679,15,2024-06-04 20:50:07.240447,165,Reidmouth
802,667,72,2024-07-15 01:38:54.289905,86,South Evanshire
803,1751,3,2024-01-10 01:39:12.467463,268,Mitchellberg
804,322,44,2024-01-01 09:11:25.398922,240,East John
805,133,74,2024-02-12 10:36:15.251907,269,Rodneyberg
806,1880,35,2024-02-02 04:57:27.669666,139,Williamfort
807,92,66,2024-01-19 00:06:14.568601,54,Vaughnshire
808,741,45,2024-02-15 03:54:43.329411,43,Port Karen
809,1202,90,2024-06-04 01:03:27.140499,144,Port Christian
810,818,44,2024-01-02 22:34:37.580078,191,Jonesport
811,415,81,2024-08-06 20:56:25.249135,245,Lake Mikaylaberg
812,1334,87,2024-07-23 02:11:24.076970,296,Jamesside
813,745,71,2024-08-13 19:44:02.172144,178,New Judith
814,1942,60,2024-08-19 15:17:07.189744,189,Andersonshire
815,731,87,2024-04-23 19:35:12.530665,220,Jasonbury
816,809,48,2024-05-26 15:22:25.721292,77,West Jamesfort
817,1060,87,2024-05-29 22:35:19.604460,276,New Chelseachester
818,233,57,2024-04-15 16:47:17.605620,138,Richardshire
819,1506,30,2024-03-05 10:31:48.663402,226,East Jason
820,1605,61,2024-05-28 15:19:20.589756,52,New Annchester
821,607,64,2024-01-18 02:22:35.030075,90,Lopezville
822,192,48,2024-03-21 13:25:20.863142,279,New Brittanystad
823,434,78,2024-04-19 17:56:16.305750,104,Williamsonshire
824,470,21,2024-04-27 22:40:55.485966,232,Hartmanborough
825,828,39,2024-05-06 02:09:09.887447,145,Wattsport
826,1855,94,2024-03-28 00:38:39.214119,49,North Virginiafurt
827,606,59,2024-01-24 19:03:48.745738,49,Barkertown
828,1363,30,2024-06-24 11:27:39.584948,272,New Keith
829,448,10,2024-08-13 00:47:04.507105,201,Alishaside
830,738,82,2024-04-18 23:41:00.391139,173,Medinachester
831,1894,17,2024-05-29 11:54:00.212995,129,Port Nataliefurt
832,584,27,2024-08-28 18:24:15.063502,262,Port Susan
833,187,34,2024-05-21 07:30:10.669948,191,Ballardmouth
834,369,47,2024-05-30 14:24:54.288634,132,Port Samuelfurt
835,1102,53,2024-01-23 08:10:36.622699,58,Nicolemouth
836,1110,60,2024-05-30 08:48:19.595341,262,Taratown
837,1440,92,2024-07-06 06:52:03.328698,168,South Jamesberg
838,1310,53,2024-03-05 19:00:08.500214,221,Jamestown
839,452,80,2024-02-18 02:15:56.258989,100,South Kelli
840,1864,92,2024-01-10 21:32:10.492504,282,Christopherfort
841,667,85,2024-03-07 19:11:51.448555,297,North Brianberg
842,1203,33,2024-06-05 06:48:00.901997,237,West Michael
843,905,15,2024-07-13 10:20:24.233881,173,Walshton
844,1813,5,2024-08-21 03:17:42.604474,67,Kathleenmouth
845,298,60,2024-02-18 06:42:04.937714,90,Davidport
846,1746,47,2024-06-14 14:14:48.436351,230,Hicksmouth
847,154,10,2024-01-26 18:10:05.750617,266,Johnsonfort
848,1498,54,2024-07-06 01:24:34.374066,53,West Craig
849,1719,96,2024-05-23 14:56:42.896057,48,West Lonnie
850,1651,49,2024-03-07 22:58:19.173573,50,Amychester
851,1881,18,2024-03-20 06:06:42.494533,37,Port Paulahaven
852,248,23,2024-08-29 07:06:55.149381,253,West Shawnburgh
853,313,53,2024-01-20 09:02:43.275004,59,Christopherberg
854,1964,62,2024-07-30 22:18:04.736376,143,North Sandrahaven
855,129,49,2024-01-30 13:37:40.567553,293,Jackfort
856,1282,37,2024-02-19 15:34:29.263187,127,Kristyburgh
857,1279,58,2024-03-20 22:29:14.353999,300,West Brianna
858,1125,37,2024-02-05 01:45:21.677023,51,Jenniferside
859,582,19,2024-03-02 07:39:51.835190,224,Lake David
860,1356,11,2024-07-16 21:30:09.928036,265,North Williamchester
861,1414,17,2024-03-28 09:23:20.868401,91,Candaceburgh
862,1107,89,2024-07-28 03:21:52.764513,139,Cindychester
863,28,4,2024-04-23 19:54:41.317850,194,Morganside
864,865,51,2024-07-14 15:04:23.860961,98,Stanleyfort
865,152,4,2024-04-08 05:39:12.721252,232,Vanessamouth
866,953,4,2024-01-09 09:22:41.526700,175,Fuentesport
867,104,62,2024-01-16 04:52:59.778752,146,West Susan
868,1141,75,2024-04-12 04:55:20.858747,35,Bartonmouth
869,1342,14,2024-03-17 04:35:23.854300,228,Ashleyhaven
870,982,31,2024-06-06 02:58:30.550569,134,Wendyhaven
871,657,7,2024-01-07 10:44:35.351227,127,West Kaitlin
872,368,28,2024-04-08 04:35:42.289798,288,Kylehaven
873,62,33,2024-05-03 18:51:34.240190,208,East Olivia
874,999,46,2024-01-05 23:25:24.782715,91,North Nicholasborough
875,1528,74,2024-04-23 22:23:17.756030,297,Patrickmouth
876,1980,89,2024-03-12 06:20:25.105016,245,Jaybury
877,127,90,2024-03-13 08:29:15.941510,269,Lake Sabrinatown
878,586,91,2024-04-06 16:52:56.243907,195,North Thomasfurt
879,537,88,2024-07-31 02:28:08.188991,60,South Monica
880,63,50,2024-05-10 17:57:40.582538,45,Lake Pamelaberg
881,1734,29,2024-02-02 13:33:34.826409,286,Andrewsberg
882,1119,10,2024-02-27 12:25:15.252001,167,Richardville
883,1687,80,2024-01-06 07:56:21.268888,36,East Angelaburgh
884,1771,10,2024-07-25 22:35:34.817359,93,East Dale
885,1695,37,2024-05-24 11:41:23.696493,180,North Stephenfurt
886,1348,60,2024-08-23 02:19:18.095498,168,West Peter
887,489,22,2024-05-06 09:15:21.724251,110,Port Lukeberg
